ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1,2,5/21/2019 8:29,5/21/2019 9:29,34.808868,-82.269157,34.808868,-82.269157,0,Accident on Tanner Rd at Pennbrooke Ln.,439,Tanner Rd,R,Greenville,Greenville,SC,29607-6027,US,US/Eastern,KGMU,5/21/2019 8:53,76,76,52,28.91,10,N,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2,2,10/7/2019 17:43,10/7/2019 19:42,35.09008,-80.74556,35.09008,-80.74556,0,Accident on Houston Branch Rd at Providence Branch Ln.,3299,Providence Branch Ln,R,Charlotte,Mecklenburg,NC,28270-8560,US,US/Eastern,KEQY,10/7/2019 17:53,76,76,62,29.3,10,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3,2,12/13/2020 21:53,12/13/2020 22:44,37.14573,-121.985052,37.16585,-121.988062,1.4,Stationary traffic on CA-17 from Summit Rd (CA-17) to Idylwild Rd (CA-17) due to accident.,nan,Santa Cruz Hwy,R,Los Gatos,Santa Clara,CA,95033,US,US/Pacific,KSJC,12/13/2020 21:53,51,51,80,30.17,10,W,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4,2,4/17/2018 16:51,4/17/2018 17:50,39.11039,-119.773781,39.11039,-119.773781,0,Accident on US-395 Southbound at Topsy Ln.,nan,US Highway 395 S,R,Carson City,Douglas,NV,89705,US,US/Pacific,KCXP,4/17/2018 16:55,53.6,nan,16,30.16,10,SSW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-5,3,8/31/2016 17:40,8/31/2016 18:10,26.102942,-80.265091,26.102942,-80.265091,0,Accident on I-595 Westbound at Exit 4 / Pine Island Rd.,nan,I-595 W,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,8/31/2016 17:53,84.2,nan,84,29.92,10,SSE,13.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-6,3,10/17/2018 16:40,10/17/2018 17:10,35.34824,-80.847221,35.34824,-80.847221,0,Three lanes blocked due to accident on I-77 Northbound at Exit 18 NC-24 W.T. Harris Blvd.,nan,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28269,US,US/Eastern,KJQF,10/17/2018 16:58,73.4,nan,33,30.17,10,NNW,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7,4,12/12/2019 9:48,12/12/2019 10:18,39.52397,-107.777,39.56578,-107.51695,14.153,Closed between CO-13/Taughenbaugh Blvd/Exit 90 and CR-240/Exit 105 - Road closed due to accident.,nan,I-70 E,R,Rifle,Garfield,CO,81650,US,US/Mountain,KRIL,12/12/2019 9:46,28,28,88,24.67,2,NE,3,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-8,2,12/21/2019 23:59,12/22/2019 0:32,34.034017,-118.026972,34.034017,-118.026972,0,At CA-60/Pomona Fwy - Accident.,nan,CA-60 W,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,12/21/2019 23:53,55,55,40,29.86,10,E,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-9,2,5/23/2018 16:50,5/23/2018 22:50,35.86349,-86.83168,35.84948,-86.83253,0.969,At TN-248/Peytonsville Rd/Exit 61 - Accident. Right lane blocked.,425, Old Peytonsville Rd,R,Franklin,Williamson,TN,37064-5029,US,US/Central,KBNA,5/23/2018 16:53,87.1,nan,43,30.04,10,NE,8.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-10,2,1/30/2019 8:44,1/30/2019 9:14,34.42633,-118.5851,34.42022,-118.5819,0.46,At Magic Mountain Pky - Accident. Hard shoulder blocked.,nan,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,1/30/2019 8:39,57,57,77,29.08,5,VAR,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
